DAN_fascist_dictatorship;Danelander State;;;;;;;;;;;;;
DAN_proletarian_dictatorship;Dano-English Socialist Republic;;;;;;;;;;;;;
NSB;North Sea Union;;;;;;;;;;;;;
NSB_ADJ;Nordseebunder;;;;;;;;;;;;;
NSB_absolute_monarchy;Lower Saxony;;;;;;;;;;;;;
NSB_prussian_constitutionalism;Lower Saxony;;;;;;;;;;;;;
NSB_hms_government;Lower Saxony;;;;;;;;;;;;;
NSB_democracy;North Sea Union;;;;;;;;;;;;;
NSB_presidential_dictatorship;North Sea Union;;;;;;;;;;;;;
NSB_fascist_dictatorship;Union of North German States;;;;;;;;;;;;;
NSB_proletarian_dictatorship;Socialist Republic of the North Sea;;;;;;;;;;;;;
ENG;England;;;;;;;;;;;;;
ENG_ADJ;English;;;;;;;;;;;;;
ENG_fascist_dictatorship;Empire of Albion;;;;;;;;;;;;;
ENG_proletarian_dictatorship;English Socialist Republic;;;;;;;;;;;;;
WLG;Wolgast;;;;;;;;;;;;;
WLG_ADJ;Wolgaster;;;;;;;;;;;;;
STT;Stettin;;;;;;;;;;;;;
STT_ADJ;Stettin;;;;;;;;;;;;;
VID;Vidzeme;;;;;;;;;;;;;;
VID_ADJ;Vidzemian;;;;;;;;;;;;;;
DOR;Dorpat;;;;;;;;;;;;;;
DOR_ADJ;Dorpatian;;;;;;;;;;;;;;
KUR;Duchy of Courland;;;;;;;;;;;;;
KUR_ADJ;Curonian;;;;;;;;;;;;;
VOC;United East India Company;;;;;;;;;;;;;
VOC_ADJ;VOC;;;;;;;;;;;;;
UQA;Al-Uqaydat;;;;;;;;;;;;;
UQA_ADJ;Bedouin;;;;;;;;;;;;;
anglo_saxon;English;;;;;;;;;;;;;
danelander;Danelander;;;;;;;;;;;;;
griko;Griko;;;;;;;;;;;;;
lower_burgundian;Lower Burgundian;;;;;;;;;;;;;
upper_burgundian;Upper Burgundian;;;;;;;;;;;;;
french;Oïlitan;;;;;;;;;;;;;
muwalladun;Muladí;;;;;;;;;;;
andalusian;Andalusian;;;;;;;;;;;;;
DEBUG_REGION;Unused provinces;;;;;;;;;;;;;
SPA_507;Balansiyah;;;;;;;;;;;;;
SPA_489;Tulaytullah;;;;;;;;;;;;;
AUS_3324;Red Ruthenia;;;;;;;;;
AUS_648;Crisana;;;;;;;;;
PROV676;Chisinau;Kishinyov;Kishinyov;;Kishinyov;;;;;;;;;
TUR_788;Vosona;;;;;;;;;
BYZ_863;Opsikion;;;;;;;;;
BYZ_883;Paphlagonia;;;;;;;;;
BYZ_873;Anatolikon;;;;;;;;;
BYZ_921;Cappadocia;;;;;;;;;
BYZ_875;Cibyrrhaeoton;;;;;;;;;
BYZ_894;Cilicia;;;;;;;;;
BYZ_869;Thrakesion;;;;;;;;;
BYZ_879;Armeniakon;;;;;;;;;
BYZ_1096;Moschia;;;;;;;;;
anatolian;Anatolian Greek;;;;;;;;;;;;;
pontic;Pontic Greek;;;;;;;;;;;;;
league;League;;;;;;;;;;;;;
LOM_absolute_monarchy;Cisalpine Kingdom;;;;;;;;;;;;;
LOM_prussian_constitutionalism;Cisalpine Kingdom;;;;;;;;;;;;;
LOM_hms_government;Cisalpine Kingdom;;;;;;;;;;;;;
LOM_proletarian_dictatorship;Cisalpine Commune;;;;;;;;;;;;;
LOM_league;League of Milan;;;;;;;;;;;;;
UKR_colonial_company;Southwestern Krai;;;;;;;;;;;;;
TKS_colonial_company;Steppe Krai;;;;;;;;;;;;;
MGT;Manghit Emirate;;;;;;;;;;;;;
MGT_absolute_empire;The Manghit Empire;;;;;;;;;;;;;
MGT_semi_constitutional_empire;The Manghit Empire;;;;;;;;;;;;;
MGT_constitutional_empire;The Manghit Empire;;;;;;;;;;;;;
MGT_ADJ;Manghit;;;;;;;;;;;;;
MGT_democracy;Turkestan;;;;;;;;;;;;;
MGT_presidential_dictatorship;Turkestan;;;;;;;;;;;;;
MGT_fascist_dictatorship;Turkish State;;;;;;;;;;;;;
MGT_proletarian_dictatorship;Union of Turkic Peoples;;;;;;;;;;;;;
indian_monarchy;Princely State;;;;;;;;;;;;;
BNG_colonial_company;Bengal Protectorate;;;;;;;;;;;;;
IRY;Iryai;;;;;;;;;;;;;
IRY_ADJ;Iryai;;;;;;;;;;;;;
IRY_fascist_dictatorship;Tumed State;;;;;;;;;;;;;
IRY_proletarian_dictatorship;Union of Steppe Peoples;;;;;;;;;;;;;
GRE_absolute_empire;The Hellenic Empire;;;;;;;;;;;;;
GRE_constitutional_empire;The Hellenic Empire;;;;;;;;;;;;;
GRE_semi_constitutional_empire;The Hellenic Empire;;;;;;;;;;;;;
catepanate_of_ras;Catepanate of Ras;;;;;;;;;;;;;
catepanate_of_illyria;Catepanate of Illyria;;;;;;;;;;;;;
RUS_BYZ_alliance;We have reconciled with Russia.;;;;;;;;;;;;;
TAI_absolute_monarchy;Tungning;;;;;;;;;;;;;
YNN_absolute_monarchy;Dali;;;;;;;;;;;;;
HNN_absolute_monarchy;Chu;;;;;;;;;;;;;
HUI_absolute_monarchy;Shun;;;;;;;;;;;;;
SXI_absolute_monarchy;Qin;;;;;;;;;;;;;
SZC_absolute_monarchy;Shu;;;;;;;;;;;;;
HUB;Hubei;;;;;;;;;;;;;
HUB_ADJ;Hubei;;;;;;;;;;;;;
HUB_absolute_monarchy;Liang;;;;;;;;;;;;;
HEB;Hebei;;;;;;;;;;;;;
HEB_ADJ;Hebei;;;;;;;;;;;;;
HEB_absolute_monarchy;Yan;;;;;;;;;;;;;
JIA;Jiangxi;;;;;;;;;;;;;
JIA_ADJ;Jiangxi;;;;;;;;;;;;;
JIA_absolute_monarchy;Ning;;;;;;;;;;;;;
GNG_democracy;Nanyue;;;;;;;;;;;;;
FJN_democracy;Minyue;;;;;;;;;;;;;
GNG_absolute_monarchy;Nanyue;;;;;;;;;;;;;
FJN_absolute_monarchy;Minyue;;;;;;;;;;;;;
YUE;Dayue;;;;;;;;;;;;;
YUE_ADJ;Yue;;;;;;;;;;;;;
YUE_democracy;Yue Republic;;;;;;;;;;;;;
YUE_presidential_dictatorship;League of Southeast Provinces;;;;;;;;;;;;;
YUE_proletarian_dictatorship;Socialist Republic of Yue;;;;;;;;;;;;;
CHI_warlord_reactionary;Isolationists;;;;;;;;;;;;;
CHI_warlord_reactionary_2;Yiguandao;;;;;;;;;;;;;
CHI_warlord_conservative;Aristocracy;;;;;;;;;;;;;
CHI_warlord_conservative_2;Chinese People's Party;;;;;;;;;;;;;
CHI_warlord_liberal;Western Advisors;;;;;;;;;;;;;
CHI_warlord_liberal_2;Kuomintang;;;;;;;;;;;;;
CHI_warlord_radical;European Trade Agencies;;;;;;;;;;;;;
CHI_warlord_fascist;Young China Party;;;;;;;;;;;;;
CHI_warlord_socialist;Han Democratic Alliance;;;;;;;;;;;;;
CHI_warlord_communist;Chinese Communist Party;;;;;;;;;;;;;
central_kingdom_wars;Wars of the Central Kingdoms;;;;;;;;;;;;;
wu;Wu;;;;;;;;;;;;;
YUE_shared_reactionary;Nobility Faction;;;;;;;;;;;;;
YUE_shared_reactionary_2;National Protection League;;;;;;;;;;;;;
YUE_shared_conservative;Merchant Faction;;;;;;;;;;;;;
YUE_shared_conservative_2;Constitutional Assembly;;;;;;;;;;;;;
YUE_shared_liberal;Western Interest Faction;;;;;;;;;;;;;
YUE_shared_liberal_2;Public Interest Party;;;;;;;;;;;;;
YUE_shared_radical;European Trade Agencies;;;;;;;;;;;;;
YUE_shared_fascist;Great Yue Society;;;;;;;;;;;;;
YUE_shared_socialist;Rural Agrarian Union;;;;;;;;;;;;;
YUE_shared_communist;Yue Revolutionary Party;;;;;;;;;;;;;
BRU_1397;Sabah;;;;;;;;;;;;;
YUE_liberate_wu;We have liberated the Wu.;;;;;;;;;;;;;
YUE_northern_expedition;We have liberated the Hakka.;;;;;;;;;;;;;
YUE_formalize_southern_borders;We have secured the Southern border.;;;;;;;;;;;;;
YUE_annex_taiwan;We have integrated Taiwan.;;;;;;;;;;;;;
YUE_reinforce_bo_ni;We have reinforced our holdings in Borneo.;;;;;;;;;;;;;
kongsi_immigration;Kongsi Immigration;;;;;;;;;;;;;
chinese_warfare;Chinese Warfare;;;;;;;;;;;;;
china_annex;Annex Chinese Nation;;;;;;;;;;;;;
china_annex_desc;Advance the §YChinese Reunification;;;;;;;;;;;;;
china_annex_short;Annex $RECIPIENT$;;;;;;;;;;;;;
china_annex_setup;*Rise of Kingdoms ad 'Bring it on!' sound effect*;;;;;;;;;;;;;
chinese_warfare_desc;Chinese armies are used to the lack of modern equipment, instead relying on locally-produced firearms and centuries-old techniques.;;;;;;;;;;;;;
central_kingdom_wars_desc;The struggle for China has begun!;;;;;;;;;;;;;
KOR_HEB_war;Improved Logistics;;;;;;;;;;;;;
IRY_wool_production;Increased Wool Demand;;;;;;;;;;;;;
IRY_wool_production_desc;Farmers make sure to work overtime due to increased demand of wool to supply Chinese armies.;;;;;;;;;;;;;
XIE;The Xie Empire;;;;;;;;;;;;;
XIE_ADJ;Xie;;;;;;;;;;;;;
XIE_democracy;The Republic of China;;;;;;;;;;;;;
XIE_proletarian_dictatorship;People's Republic of China;;;;;;;;;;;;;
TUT;Tultaehan;;;;;;;;;;;;;
TUT_ADJ;Sino-Korean;;;;;;;;;;;;;
TUT_democracy;The Sino-Korean Federation;;;;;;;;;;;;;
TUT_proletarian_dictatorship;East Asian People's Republic;;;;;;;;;;;;;
IRY_reactionary;Mongol Nobility;;;;;;;;;;;;;
IRY_reactionary_2;Mongol Nobility Alliance;;;;;;;;;;;;;
IRY_conservative;Loyalist Faction;;;;;;;;;;;;;
IRY_conservative_2;Tangut Reform Party;;;;;;;;;;;;;
IRY_liberal;Reform Faction;;;;;;;;;;;;;
IRY_liberal_2;Kuomintang - Iryai Agency;;;;;;;;;;;;;
IRY_radical;Silk Road Coalition;;;;;;;;;;;;;
IRY_fascist;Movement of Warlike Buddhists;;;;;;;;;;;;;
IRY_socialist;Rural Agrarian Union;;;;;;;;;;;;;
IRY_communist;Mongol Communist Party;;;;;;;;;;;;;
XIE_reactionary;Isolationists;;;;;;;;;;;;;
XIE_reactionary_2;Inward Perfection Party;;;;;;;;;;;;;
XIE_conservative;Loyalist Faction;;;;;;;;;;;;;
XIE_conservative_2;Imperial Loyalist Alliance;;;;;;;;;;;;;
XIE_liberal;Reform Faction;;;;;;;;;;;;;
XIE_liberal_2;National Prosperity League;;;;;;;;;;;;;
XIE_radical;Han Republican Convention;;;;;;;;;;;;;
XIE_fascist;Movement of Warlike Buddhists;;;;;;;;;;;;;
XIE_socialist;Kuomintang;;;;;;;;;;;;;
XIE_communist;Chinese Communist Party;;;;;;;;;;;;;
WAR_GREAT_INDIAN_NAME;Great Indian War;;;;;;;;;;;;;
BAV_zollverein;Zollverein (Leader);;;;;;;;;;;;;
zollverein;Zollverein (Member);;;;;;;;;;;;;
BAV_zollverein_desc;The Zollverein (or the German Customs Union) is a coalition of German states formed to manage tariffs and economic policies within their territories. Its foundations had been in development from the 1780s with the attempted centralisation of the Holy Roman Empire spearheaded by the Bavarian kings.;;;;;;;;;;;;;
zollverein_desc;The Zollverein (or the German Customs Union) is a coalition of German states formed to manage tariffs and economic policies within their territories. Its foundations had been in development from the 1780s with the attempted centralisation of the Holy Roman Empire spearheaded by the Bavarian kings.;;;;;;;;;;;;;
german_dream;The German Dream;;;;;;;;;;;;;
VEN_colonial_company;Kingdom of Venetia;;;;;;;;;;;;;
german_unification_desc;Assert our dominance in §YGermany;;;;;;;;;;;;;
german_unification_short;Kick $RECIPIENT$ out of Germany;;;;;;;;;;;;;
german_unification_setup;Fiat iustitia!;;;;;;;;;;;;;
SAF;Kaapland;;;;;;;;;;;;;
SAF_absolute_monarchy;Afrikaner Kingdom;;;;;;;;;;;;;
SAF_prussian_constitutionalism;Afrikaner Kingdom;;;;;;;;;;;;;
SAF_hms_government;Afrikaner Kingdom;;;;;;;;;;;;;
SAF_democracy;South African Republic;;;;;;;;;;;;;
SAF_presidential_dictatorship;Kaapland;;;;;;;;;;;;;
SAF_fascist_dictatorship;Volkstaat Suidafrika;;;;;;;;;;;;;
SAF_proletarian_dictatorship;Socialist Republic of the Cape;;;;;;;;;;;;;
SNF;Sotho-Nguni Federation;;;;;;;;;;;;;
new_breton;New Breton;;;;;;;;;;;;;
great_trek;The Great Trek;;;;;;;;;;;;;
great_trek_desc;Boers disillusioned with the Company's policies are leaving the Cape Colony en masse, instead venturing deep into the Sotho lands.;;;;;;;;;;;;;
young_cape;The Young Cape;;;;;;;;;;;;;
young_cape_desc;Our newly-established republic is seen as the greatest achievement of the Afrikaner people, being the culmination of years worth of work. Morale is high, and future seems as bright as ever.;;;;;;;;;;;;;
returning_trekkers;Returning Trekkers;;;;;;;;;;;;;
returning_trekkers_desc;Many Boers who fled persecution into the African interior are returning to our country.;;;;;;;;;;;;;
WEL;Welserland;;;;;;;;;;;;;
WEL_ADJ;Welserlandic;;;;;;;;;;;;;
welserlandisch;Welserlandisch;;;;;;;;;;;;;
SAH;Sahel Al-Wafir;;;;;;;;;;;;;
SAH_ADJ;Wafirian;;;;;;;;;;;;;
SAH_absolute_monarchy;Garnata al-Jadida;;;;;;;;;;;;;
SAH_prussian_constitutionalism;Garnata al-Jadida;;;;;;;;;;;;;
SAH_hms_government;Garnata al-Jadida;;;;;;;;;;;;;
BIR;Biru;;;;;;;;;;;;;
BIR_ADJ;Biruan;;;;;;;;;;;;;
AAL;Ard Al-Hurriyah;;;;;;;;;;;;;
AAL_ADJ;Hurriyan;;;;;;;;;;;;;
AAL_fascist_dictatorship;Janatiyun Caliphate;;;;;;;;;;;;;
janatiyin;Janatiyin;;;;;;;;;;;;;
antillean_native;Antillean Native;;;;;;;;;;;;;
aragonese;Eastern Espanian;;;;;;;;;;;;;
baetican;Betician;;;;;;;;;;;;;
espanian;Espanian;;;;;;;;;;;;;
mauretanian_crusade;North African Crusade;;;;;;;;;;;;;
mauretanian_crusade_desc;Take a state in §YNorth Africa;;;;;;;;;;;;;
mauretanian_crusade_short;Take $STATE$;;;;;;;;;;;;;
mauretanian_crusade_setup;Take a North African state. \n§RAdding this CB will cost 5 infamy!§!;;;;;;;;;;;;;
NORMAL_WAR_MAURETANIAN_CRUSADE;$FIRST$ Crusade for $STATE$;;;;;;;;;;;;;
AGRESSION_WAR_MAURETANIAN_CRUSADE;$FIRST$ Crusade for $STATE$;;;;;;;;;;;;;
espanian_cultural_unity;Espanian Cultural Unity;;;;;;;;;;;;;
espanian_cultural_unity_desc;New schooling policies are slowly assimilating patois-speaking Iberians.;;;;;;;;;;;;;
SPA_reverse_arabization;Reverse Arabization;;;;;;;;;;;;;
SPA_reverse_arabization_desc;The state's attention is focused on spreading the Espanian languages among the Mozarabic population of Iberia.;;;;;;;;;;;;;
SPA_bureaucratic_mess;Bureaucratic Mess;;;;;;;;;;;;;
SPA_bureaucratic_mess_desc;Lack of a uniform language greatly hampers the government's ability to effectively issue orders and administer the countryside.;;;;;;;;;;;;;
culture_conversion;Ongoing Culture Conversion;;;;;;;;;;;;;
culture_conversion_small;Ongoing Culture Conversion (Small);;;;;;;;;;;;;
espanian_cultural_unity_2;Great Language Reform Expertise;;;;;;;;;;;;;
espanian_cultural_unity_2_desc;The Great Language Reform allowed us to make the bureaucratic apparatus straightforward and efficient, while also giving us valuable expertise in education.;;;;;;;;;;;;;
ADU_arabization;The Conversion Decree;;;;;;;;;;;;;
ADU_arabization_desc;The Conversion Decree helps us rapidly assimilate those who do not follow our customs.;;;;;;;;;;;;;
BRB_unify_low_franconia;We have integrated Low Saxony.;;;;;;;;;;;;;
BRB_save_england;We have freed England.;;;;;;;;;;;;;
BRB_feudalism;Vestiges of Feudalism;;;;;;;;;;;;;
BRB_feudalism_desc;Brabant is, frankly, not much of a state, and definitely is not a nation.;;;;;;;;;;;;;
WST;Westland;;;;;;;;;;;;;
WST_ADJ;Westlandic;;;;;;;;;;;;;
WST_proletarian_dictatorship;Union of West Germanic Peoples;;;;;;;;;;;;;
caerlleon;Peace of Caerlleon;;;;;;;;;;;;;
caerlleon_desc;Peace of Caerlleon is an agreement between Daneland and the Celtic Union signed in 1822. It consists of a non-aggression pact, a customs union and a promise to not intervene in each other's internal affairs.;;;;;;;;;;;;;
caerlleon_member;Is a signatory of the Peace of Caerlleon;;;;;;;;;;;;;
english_uprising;England is in revolt!;;;;;;;;;;;;;
AGRESSION_CIVIL_WAR_NAME_DAN_ENG;Second Martlet Revolt;;;;;;;;;;;;;
NORMAL_CIVIL_WAR_NAME_DAN_ENG;Second Martlet Revolt;;;;;;;;;;;;;
russian_help;Russian Help;;;;;;;;;;;;;
russian_help_desc;Russian military advisors are helping us modernize.;;;;;;;;;;;;;
reforming_the_catepanates;Reforming the Catepanates;;;;;;;;;;;;;
reforming_the_catepanates_desc;The Catepanate system is being reformed, which is expected to lead to the full integration of the Sklavenoi into the Empire.;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_BYZ_CRO;Great Slavic Revolt;;;;;;;;;;;;;
NORMAL_WAR_CONQUEST_ANY_NAME_BYZ_SER;Great Slavic Revolt;;;;;;;;;;;;;
celtification;Celtification;;;;;;;;;;;;;
ayllonian;Ayllonian;;;;;;;;;;;;;
californian;Californian;;;;;;;;;;;;;
fluvialean;Fluvialean;;;;;;;;;;;;;
new_basque;New Basque;;;;;;;;;;;;;
AYL;Ayllonia;;;;;;;;;;;;;
AYL_ADJ;Ayllonian;;;;;;;;;;;;;
AYL_fascist_dictatorship;The Golden Circle;;;;;;;;;;;;;
AYL_presidential_dictatorship;The Ambrosian Republic;;;;;;;;;;;;;
AYL_proletarian_dictatorship;Ambrosian Commune;;;;;;;;;;;;;
FLU;Fluvial Republic;;;;;;;;;;;;;
FLU_ADJ;Fluvial;;;;;;;;;;;;;
FLU_absolute_monarchy;Fluvial Kingdom;;;;;;;;;;;;;
FLU_prussian_constitutionalism;Fluvial Kingdom;;;;;;;;;;;;;
FLU_hms_government;Fluvial Kingdom;;;;;;;;;;;;;
FLU_proletarian_dictatorship;Fluvial Socialist Republic;;;;;;;;;;;;;
AAA_anarcho_liberal_1;Free Trade Party;;;;;;;;;;;;;
AAA_anarcho_liberal_2;Radicals;;;;;;;;;;;;;
AAA_communist_1;Workers' Party;;;;;;;;;;;;;
AAA_communist_2;Internationalists;;;;;;;;;;;;;
AAA_conservative_1;Loyalists;;;;;;;;;;;;;
AAA_conservative_2;Centrists;;;;;;;;;;;;;
AAA_conservative_3;Monarchists;;;;;;;;;;;;;
AAA_conservative_4;Moderates;;;;;;;;;;;;;
AAA_conservative_5;National Democratic Party;;;;;;;;;;;;;
AAA_fascist_1;Patriotic Front;;;;;;;;;;;;;
AAA_fascist_2;Phalanxists;;;;;;;;;;;;;
AAA_liberal_1;Republican Party;;;;;;;;;;;;;
AAA_liberal_2;Parliamentarists;;;;;;;;;;;;;
AAA_liberal_3;Reformists;;;;;;;;;;;;;
AAA_liberal_4;Liberal Democrats;;;;;;;;;;;;;
AAA_liberal_5;National Liberal Party;;;;;;;;;;;;;
AAA_reactionary_1;Traditionalists;;;;;;;;;;;;;
AAA_reactionary_2;Restorationists;;;;;;;;;;;;;
AAA_liberal_1;Social-Liberals;;;;;;;;;;;;;
AAA_socialist_1;National Socialists;;;;;;;;;;;;;
AAA_socialist_2;Labour Party;;;;;;;;;;;;;
AAA_socialist_3;People's Party;;;;;;;;;;;;;
AAA_socialist_4;Social Democrats;;;;;;;;;;;;;
AAA_socialist_5;Progressivists;;;;;;;;;;;;;
IRO;Iroquois;;;;;;;;;;;;;
IRO_league;Lacustrine Confederacy;;;;;;;;;;;;;
IRO_democracy;United Indian Nations;;;;;;;;;;;;;
IRO_fascist_dictatorship;Haudenosaunee;;;;;;;;;;;;;
IRO_proletarian_dictatorship;Lacustrine Socialist Republic;;;;;;;;;;;;;
IRO_ADJ;Iroquois;;;;;;;;;;;;;
lacustrine_native;Lacustrine Native;;;;;;;;;;;;;
ILD;Ildathach;;;;;;;;;;;;;
ILD_ADJ;Ildathach;;;;;;;;;;;;;
ildathach;Ildathach;;;;;;;;;;;;;
NBS;Vaskonia Berria;;;;;;;;;;;;;
NBS_ADJ;Vaskonian;;;;;;;;;;;;;
VRI;Vrijland;;;;;;;;;;;;;
VRI_ADJ;Vrijlander;;;;;;;;;;;;;
vrijlander;Vrijlander;;;;;;;;;;;;;
freedman;Freedman;;;;;;;;;;;;;
riograndense;Riograndense;;;;;;;;;;;;;
tooltip_1;Each 'llonian boy must understand that he must mind the letter Ve!\n;;;;;;;;;;;;;
if;If the following is true;;;;;;;;;;;;;
tooltip_2;You will not actually fall into a civil war.\n;;;;;;;;;;;;;
deisearaitach;Deisearaitach;;;;;;;;;;;;;
TGZ;Taguzgalpa;;;;;;;;;;;;;
TGZ_ADJ;Taguzgalpan;;;;;;;;;;;;;
mozarabic;Mozarabic;;;;;;;;;;;;;
tooltip_3;You will gain a conquest CB on your adversary.§b;;;;;;;;;;;;;
tooltip_4;Alis volat propriis (She flies with her own wings) is the motto of Ayllonia, referring to the Republic's independence from Spain.§b;;;;;;;;;;;;;
mex_yuc_war;Reunite Mexico;;;;;;;;;;;;;
mex_yuc_war_desc;Bring the §YYucatec Rebellion§! to its conclusion;;;;;;;;;;;;;
mex_yuc_war_short;Annex $RECIPIENT$;;;;;;;;;;;;;
mex_yuc_war_setup;Reunite Mexico with its rebellious province, Yucatan.;;;;;;;;;;;;;
NORMAL_WAR_MEXYUC;$FIRST$-$SECOND$ War;;;;;;;;;;;;;
AGRESSION_WAR_MEXYUC;$FIRST$-$SECOND$ War;;;;;;;;;;;;;
DIE;Dietsland;;;;;;;;;;;;;
DIE_ADJ;Dietslander;;;;;;;;;;;;;
dysfunctional_state;Dysfunctional State;;;;;;;;;;;;;
dysfunctional_state_desc;How are you planning to run a country when there are 5 other countries inside it?;;;;;;;;;;;;;
tooltip_5;Tuscans are heartless creatures.§b;;;;;;;;;;;;;
SIC;Sicily;;;;;;;;;;;;;
HAD;Hadhramaut;;;;;;;;;;;;;
HAD_ADJ;Hadhramauti;;;;;;;;;;;;;
SAY;Sayhad;;;;;;;;;;;;;
SAY_ADJ;Sayhadi;;;;;;;;;;;;;
sayhadi;Sayhadi;;;;;;;;;;;;;
SIC_absolute_monarchy;Kingdom of Sicily;;;;;;;;;;;;;
SIC_prussian_constitutionalism;Kingdom of Sicily;;;;;;;;;;;;;
SIC_hms_government;Kingdom of Sicily;;;;;;;;;;;;;
SIC_democracy;Sicilian Republic;;;;;;;;;;;;;
ITA_absolute_empire;The Italian Empire;;;;;;;;;;;;;
ITA_semi_constitutional_empire;The Italian Empire;;;;;;;;;;;;;
ITA_constitutional_empire;The Italian Empire;;;;;;;;;;;;;
german_unification;German Unification;;;;;;;;;;;;;
acadian_rush;Acadian Rush;;;;;;;;;;;;;
